timestamp,platform,ms_played,conn_country,track_name,artist,album,track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,timestamp_local,date,hour,day_of_week,month,is_weekend,sec_played,min_played,time_of_day,h1_group,is_exam
2023-10-17 16:06:04+00:00,ios,90501,TR,Celladına Aşık,Kubilay Karça,Celladına Aşık,spotify:track:2PaQb8AtQqIxawPA2O7Vaw,,,,,,,,trackdone,backbtn,False,True,False,1697553117.0,False,2023-10-17 19:06:04+03:00,2023-10-17,19,Tuesday,2023-10,False,90.501,1.50835,Evening,,False
2023-10-17 16:08:39+00:00,ios,145794,TR,ŞU AN,ALIZADE,LATIN VIRGIN,spotify:track:1G2ipJnWC0v0rSPPpzjoek,,,,,,,,clickrow,trackdone,False,False,False,1697558774.0,False,2023-10-17 19:08:39+03:00,2023-10-17,19,Tuesday,2023-10,False,145.794,2.4299000000000004,Evening,,False
2023-10-17 16:09:13+00:00,ios,26846,TR,Kalbin bana kaldı,ALIZADE,Kalbin bana kaldı,spotify:track:55Tf67DiltMLjOY6A25s3J,,,,,,,,trackdone,endplay,False,True,False,1697558919.0,False,2023-10-17 19:09:13+03:00,2023-10-17,19,Tuesday,2023-10,False,26.846,0.4474333333333333,Evening,,False
2023-10-17 16:10:12+00:00,ios,17216,TR,24/7,ALIZADE,24/7,spotify:track:4UySkSnMBKf1PS32agnwxp,,,,,,,,playbtn,endplay,False,True,False,1697558954.0,False,2023-10-17 19:10:12+03:00,2023-10-17,19,Tuesday,2023-10,False,17.216,0.2869333333333334,Evening,,False
2023-10-17 16:10:23+00:00,ios,11072,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,endplay,False,True,False,1697559013.0,False,2023-10-17 19:10:23+03:00,2023-10-17,19,Tuesday,2023-10,False,11.072,0.1845333333333333,Evening,,False
2023-10-17 16:11:29+00:00,ios,56810,TR,greedy - Sped Up,speedscape,greedy,spotify:track:4Ie43xzNjvedClTOHYYp19,,,,,,,,clickrow,endplay,False,True,False,1697559033.0,False,2023-10-17 19:11:29+03:00,2023-10-17,19,Tuesday,2023-10,False,56.81,0.9468333333333334,Evening,,False
2023-10-17 16:12:15+00:00,ios,38570,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,endplay,False,True,False,1697559097.0,False,2023-10-17 19:12:15+03:00,2023-10-17,19,Tuesday,2023-10,False,38.57,0.6428333333333334,Evening,,False
2023-10-17 16:12:40+00:00,ios,16405,TR,Single Soon,Selena Gomez,Single Soon,spotify:track:6iF4RgIjDvDqyW13PezSj3,,,,,,,,clickrow,endplay,False,True,False,1697559144.0,False,2023-10-17 19:12:40+03:00,2023-10-17,19,Tuesday,2023-10,False,16.405,0.2734166666666667,Evening,,False
2023-10-17 16:12:57+00:00,ios,15957,TR,Prada,cassö,Prada,spotify:track:59NraMJsLaMCVtwXTSia8i,,,,,,,,clickrow,endplay,False,True,False,1697559162.0,False,2023-10-17 19:12:57+03:00,2023-10-17,19,Tuesday,2023-10,False,15.957,0.26595,Evening,,False
2023-10-17 16:14:28+00:00,ios,10837,TR,Cruel Summer,Taylor Swift,Lover,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,,,,,,,,clickrow,endplay,False,True,False,1697559258.0,False,2023-10-17 19:14:28+03:00,2023-10-17,19,Tuesday,2023-10,False,10.837,0.1806166666666666,Evening,,False
2023-10-17 16:17:09+00:00,ios,24085,TR,I Can See You (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version),spotify:track:5kHMfzgLZP95O9NBy0ku4v,,,,,,,,clickrow,endplay,False,True,False,1697559269.0,False,2023-10-17 19:17:09+03:00,2023-10-17,19,Tuesday,2023-10,False,24.085,0.4014166666666667,Evening,,False
2023-10-17 16:18:06+00:00,ios,45695,TR,august,Taylor Swift,folklore,spotify:track:3hUxzQpSfdDqwM3ZTFQY0K,,,,,,,,clickrow,endplay,False,True,False,1697559440.0,False,2023-10-17 19:18:06+03:00,2023-10-17,19,Tuesday,2023-10,False,45.695,0.7615833333333334,Evening,,False
2023-10-17 16:18:35+00:00,ios,12202,TR,Lavender Haze,Taylor Swift,Midnights,spotify:track:5jQI2r1RdgtuT8S3iG8zFC,,,,,,,,clickrow,endplay,False,True,False,1697559504.0,False,2023-10-17 19:18:35+03:00,2023-10-17,19,Tuesday,2023-10,False,12.202,0.2033666666666666,Evening,,False
2023-10-17 16:19:01+00:00,ios,25130,TR,Maroon,Taylor Swift,Midnights,spotify:track:3eX0NZfLtGzoLUxPNvRfqm,,,,,,,,clickrow,endplay,False,True,False,1697559516.0,False,2023-10-17 19:19:01+03:00,2023-10-17,19,Tuesday,2023-10,False,25.13,0.4188333333333333,Evening,,False
2023-10-17 16:19:46+00:00,ios,18218,TR,Rahatı Kaçan Ağaç,Sezen Aksu,Rahatı Kaçan Ağaç,spotify:track:0p8jWYIeMiCIQJUFarBkaq,,,,,,,,clickrow,endplay,False,True,False,1697559541.0,False,2023-10-17 19:19:46+03:00,2023-10-17,19,Tuesday,2023-10,False,18.218,0.3036333333333333,Evening,,False
2023-10-17 16:20:18+00:00,ios,30933,TR,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,Little Things x Gypsy Woman,spotify:track:6xp1u6ZEHXX8DxJIFFrVoP,,,,,,,,clickrow,endplay,False,True,False,1697559587.0,False,2023-10-17 19:20:18+03:00,2023-10-17,19,Tuesday,2023-10,False,30.933,0.51555,Evening,,False
2023-10-17 16:20:35+00:00,ios,16064,TR,Bilmezdim,Barkın,Tükenen Aşk,spotify:track:24JP1LiY4EqKHPQ0tgMpgM,,,,,,,,clickrow,endplay,False,True,False,1697559618.0,False,2023-10-17 19:20:35+03:00,2023-10-17,19,Tuesday,2023-10,False,16.064,0.2677333333333333,Evening,,False
2023-10-17 16:21:53+00:00,ios,52714,TR,Make My Day (with David Guetta),Coi Leray,COI,spotify:track:4f0i8ligJspqXf8qeAV1sS,,,,,,,,clickrow,endplay,False,True,False,1697559660.0,False,2023-10-17 19:21:53+03:00,2023-10-17,19,Tuesday,2023-10,False,52.714,0.8785666666666666,Evening,,False
2023-10-17 16:23:22+00:00,ios,24106,TR,In This Shirt - Royksopp Remix,The Irrepressibles,IR Electronic 2,spotify:track:5eQoHbhjtlZoyu36bShjII,,,,,,,,clickrow,endplay,False,True,False,1697559765.0,False,2023-10-17 19:23:22+03:00,2023-10-17,19,Tuesday,2023-10,False,24.106,0.4017666666666667,Evening,,False
2023-10-17 16:25:35+00:00,ios,132309,TR,In This Darkness,Clara La San,In This Darkness,spotify:track:6qrcJkIpuWpxH0ruS8WVAy,,,,,,,,clickrow,endplay,False,True,False,1697559803.0,False,2023-10-17 19:25:35+03:00,2023-10-17,19,Tuesday,2023-10,False,132.309,2.20515,Evening,,False
2023-10-17 16:28:58+00:00,ios,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,playbtn,trackdone,False,False,False,1697559936.0,False,2023-10-17 19:28:58+03:00,2023-10-17,19,Tuesday,2023-10,False,131.872,2.197866666666667,Evening,,False
2023-10-17 16:29:56+00:00,ios,56555,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,endplay,False,True,False,1697560138.0,False,2023-10-17 19:29:56+03:00,2023-10-17,19,Tuesday,2023-10,False,56.555,0.9425833333333332,Evening,,False
2023-10-17 16:32:08+00:00,ios,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,trackdone,False,False,False,1697560197.0,False,2023-10-17 19:32:08+03:00,2023-10-17,19,Tuesday,2023-10,False,131.872,2.197866666666667,Evening,,False
2023-10-17 16:35:22+00:00,ios,172964,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,trackdone,False,False,False,1697560328.0,False,2023-10-17 19:35:22+03:00,2023-10-17,19,Tuesday,2023-10,False,172.964,2.882733333333334,Evening,,False
2023-10-17 16:39:13+00:00,ios,230480,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:56y1jOTK0XSvJzVv9vHQBK,,,,,,,,trackdone,trackdone,False,False,False,1697560522.0,False,2023-10-17 19:39:13+03:00,2023-10-17,19,Tuesday,2023-10,False,230.48,3.841333333333333,Evening,,False
2023-10-17 16:47:09+00:00,ios,373267,TR,Daylight,David Kushner,Daylight,spotify:track:1odExI7RdWc4BT515LTAwj,,,,,,,,trackdone,trackdone,False,False,False,1697560753.0,False,2023-10-17 19:47:09+03:00,2023-10-17,19,Tuesday,2023-10,False,373.267,6.221116666666666,Evening,,False
2023-10-17 16:50:14+00:00,ios,184783,TR,bad idea right?,Olivia Rodrigo,GUTS,spotify:track:3IX0yuEVvDbnqUwMBB3ouC,,,,,,,,trackdone,trackdone,False,False,False,1697561230.0,False,2023-10-17 19:50:14+03:00,2023-10-17,19,Tuesday,2023-10,False,184.783,3.0797166666666667,Evening,,False
2023-10-17 17:04:34+00:00,ios,80558,TR,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,,,,,,trackdone,endplay,False,True,False,1697561415.0,False,2023-10-17 20:04:34+03:00,2023-10-17,20,Tuesday,2023-10,False,80.558,1.3426333333333331,Evening,,False
2023-10-17 17:06:45+00:00,ios,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,trackdone,False,False,False,1697562275.0,False,2023-10-17 20:06:45+03:00,2023-10-17,20,Tuesday,2023-10,False,131.872,2.197866666666667,Evening,,False
2023-10-17 17:09:39+00:00,ios,172964,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,trackdone,False,False,False,1697562406.0,False,2023-10-17 20:09:39+03:00,2023-10-17,20,Tuesday,2023-10,False,172.964,2.882733333333334,Evening,,False
2023-10-17 18:06:26+00:00,ios,18683,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:56y1jOTK0XSvJzVv9vHQBK,,,,,,,,trackdone,endplay,False,True,False,1697562579.0,False,2023-10-17 21:06:26+03:00,2023-10-17,21,Tuesday,2023-10,False,18.683,0.3113833333333333,Night,,False
2023-10-17 18:08:36+00:00,ios,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,trackdone,False,False,False,1697565986.0,False,2023-10-17 21:08:36+03:00,2023-10-17,21,Tuesday,2023-10,False,131.872,2.197866666666667,Night,,False
2023-10-17 19:06:00+00:00,ios,92247,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,endplay,False,True,False,1697566117.0,False,2023-10-17 22:06:00+03:00,2023-10-17,22,Tuesday,2023-10,False,92.247,1.53745,Night,,False
2023-10-17 19:16:39+00:00,ios,223373,TR,"No Coke - 7"" Mix",Dr. Alban,The Very Best of 1990-1997,spotify:track:1mqjHvfXR4l3v051wU1pZa,,,,,,,,clickrow,endplay,False,True,False,1697569561.0,False,2023-10-17 22:16:39+03:00,2023-10-17,22,Tuesday,2023-10,False,223.373,3.7228833333333338,Night,,False
2023-10-17 19:16:57+00:00,ios,16236,TR,No Coke,Dr. Alban,Hello Afrika,spotify:track:4KvN4AOTLyqXytmERRTp8c,,,,,,,,trackdone,endplay,False,True,False,1697570200.0,False,2023-10-17 22:16:57+03:00,2023-10-17,22,Tuesday,2023-10,False,16.236,0.2706,Night,,False
2023-10-17 19:17:15+00:00,ios,16810,TR,Englishman in New York - Speed Up,Barbar60,Englishman in New York,spotify:track:3vMIr3YITbkDwYSOX2p1CO,,,,,,,,clickrow,endplay,False,True,False,1697570218.0,False,2023-10-17 22:17:15+03:00,2023-10-17,22,Tuesday,2023-10,False,16.81,0.2801666666666666,Night,,False
2023-10-17 19:17:55+00:00,ios,18110,TR,Bad Habit (Sped Up) - I Wish I Knew You Wanted Me,MADAX,Bad Habit (Sped Up) - I Wish I Knew You Wanted Me,spotify:track:2Ch4KYS8Xgt5GVn4kJf6go,,,,,,,,clickrow,endplay,False,True,False,1697570258.0,False,2023-10-17 22:17:55+03:00,2023-10-17,22,Tuesday,2023-10,False,18.11,0.3018333333333333,Night,,False
2023-10-17 19:18:50+00:00,ios,47240,TR,As It Was (Sped up),Lewis Hanton,As It Was (Sped up),spotify:track:0JxFnBmsWLds8sdEN6sdhp,,,,,,,,clickrow,endplay,False,True,False,1697570284.0,False,2023-10-17 22:18:50+03:00,2023-10-17,22,Tuesday,2023-10,False,47.24,0.7873333333333333,Night,,False
2023-10-17 19:19:10+00:00,ios,18290,TR,Sen Varsın Diye - Sped Up,ARDA INC.,Sen Varsın Diye - Sped Up,spotify:track:439gp4wzmlxlrLUBKnWXUt,,,,,,,,clickrow,endplay,False,True,False,1697570331.0,False,2023-10-17 22:19:10+03:00,2023-10-17,22,Tuesday,2023-10,False,18.29,0.3048333333333333,Night,,False
2023-10-17 19:19:29+00:00,ios,19560,TR,Bu Kalp Seni Unutur Mu?,regex,Bu Kalp Seni Unutur Mu?,spotify:track:3WabkyNrqS1qwIOuaMgQms,,,,,,,,clickrow,endplay,False,True,False,1697570350.0,False,2023-10-17 22:19:29+03:00,2023-10-17,22,Tuesday,2023-10,False,19.56,0.3259999999999999,Night,,False
2023-10-17 19:20:00+00:00,ios,23510,TR,TOUT VA BIEN,kobzx2z,TOUT VA BIEN,spotify:track:09y0v4c1PFkioDc8k4PNiX,,,,,,,,clickrow,endplay,False,True,False,1697570377.0,False,2023-10-17 22:20:00+03:00,2023-10-17,22,Tuesday,2023-10,False,23.51,0.3918333333333333,Night,,False
2023-10-17 19:21:57+00:00,ios,86380,TR,Uzunlar - V2,Evdeki Saat,Uzunlar,spotify:track:56A7p6aIip5yEJtFV2UpmC,,,,,,,,clickrow,endplay,False,True,False,1697570407.0,False,2023-10-17 22:21:57+03:00,2023-10-17,22,Tuesday,2023-10,False,86.38,1.4396666666666669,Night,,False
2023-10-17 19:22:23+00:00,ios,25040,TR,Yalancı Bahar - sped up,kadirhho,Yalancı Bahar (sped up),spotify:track:0GgbpXEVV5tcBuQfJYNGl3,,,,,,,,clickrow,backbtn,False,True,False,1697570517.0,False,2023-10-17 22:22:23+03:00,2023-10-17,22,Tuesday,2023-10,False,25.04,0.4173333333333333,Night,,False
2023-10-17 19:23:40+00:00,ios,53190,TR,Yıllarım Gitti Speed Up,mârshall,Yıllarım Gitti Speed Up,spotify:track:4HExPvfCUL4UlNG0OGT67R,,,,,,,,backbtn,endplay,False,True,False,1697570543.0,False,2023-10-17 22:23:40+03:00,2023-10-17,22,Tuesday,2023-10,False,53.19,0.8865,Night,,False
